"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure (HNL)","Année","Mois","Jour","Heure (HNL)","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Hauteur de précip. (mm)","Hauteur de précip. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 10:00","2014","03","24","10:00","-8,8","","-21,0","","37","","","","25","","17","","16,1","","101,94","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 11:00","2014","03","24","11:00","-8,2","","-17,9","","46","","","","23","","17","","16,1","","101,88","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 12:00","2014","03","24","12:00","-7,7","","-18,0","","44","","","","22","","22","","16,1","","101,79","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 13:00","2014","03","24","13:00","-7,2","","-18,3","","41","","","","23","","24","","16,1","","101,71","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 14:00","2014","03","24","14:00","-6,6","","-18,1","","40","","","","23","","26","","16,1","","101,62","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 15:00","2014","03","24","15:00","-6,0","","-15,9","","46","","","","23","","26","","16,1","","101,56","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 16:00","2014","03","24","16:00","-5,5","","-17,0","","40","","","","22","","30","","16,1","","101,49","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 17:00","2014","03","24","17:00","-5,4","","-18,5","","36","","","","27","","28","","16,1","","101,45","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 18:00","2014","03","24","18:00","-6,2","","-16,4","","45","","","","24","","18","","16,1","","101,45","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 19:00","2014","03","24","19:00","-6,5","","-16,2","","47","","","","23","","17","","16,1","","101,47","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 20:00","2014","03","24","20:00","-7,3","","-15,1","","54","","","","23","","11","","16,1","","101,51","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 21:00","2014","03","24","21:00","-7,3","","-14,6","","56","","","","23","","17","","16,1","","101,50","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 22:00","2014","03","24","22:00","-7,9","","-15,0","","57","","","","20","","15","","16,1","","101,50","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-24 23:00","2014","03","24","23:00","-8,0","","-14,3","","61","","","","22","","21","","16,1","","101,46","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 00:00","2014","03","25","00:00","-8,1","","-13,6","","65","","","","22","","21","","16,1","","101,41","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 01:00","2014","03","25","01:00","-8,3","","-13,8","","65","","","","22","","17","","16,1","","101,38","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 02:00","2014","03","25","02:00","-8,5","","-14,3","","63","","","","24","","22","","16,1","","101,33","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 03:00","2014","03","25","03:00","-8,7","","-14,3","","64","","","","24","","22","","16,1","","101,31","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 04:00","2014","03","25","04:00","-8,8","","-14,4","","64","","","","23","","21","","16,1","","101,32","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 05:00","2014","03","25","05:00","-11,1","","-15,2","","72","","","","17","","13","","16,1","","101,35","","","","-18","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 06:00","2014","03","25","06:00","-11,5","","-15,5","","73","","","","20","","11","","16,1","","101,39","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 07:00","2014","03","25","07:00","-11,0","","-15,6","","69","","","","19","","11","","16,1","","101,40","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 08:00","2014","03","25","08:00","-8,4","","-14,5","","62","","","","20","","13","","16,1","","101,36","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 09:00","2014","03","25","09:00","-6,3","","-13,7","","56","","","","22","","15","","16,1","","101,35","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 10:00","2014","03","25","10:00","-5,3","","-13,2","","54","","","","19","","17","","16,1","","101,31","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 11:00","2014","03","25","11:00","-4,3","","-13,6","","49","","","","18","","21","","16,1","","101,29","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 12:00","2014","03","25","12:00","-3,7","","-12,5","","51","","","","17","","22","","16,1","","101,26","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 13:00","2014","03","25","13:00","-3,3","","-12,4","","50","","","","17","","21","","16,1","","101,23","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 14:00","2014","03","25","14:00","-3,6","","-9,9","","62","","","","18","","24","","16,1","","101,18","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 15:00","2014","03","25","15:00","-3,0","","-9,0","","64","","","","16","","17","","16,1","","101,15","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 16:00","2014","03","25","16:00","-2,9","","-8,5","","65","","","","17","","21","","16,1","","101,11","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 17:00","2014","03","25","17:00","-2,4","","-9,3","","60","","","","18","","15","","16,1","","101,09","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 18:00","2014","03","25","18:00","-2,8","","-10,1","","58","","","","15","","5","","16,1","","101,09","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 19:00","2014","03","25","19:00","-4,3","","-10,1","","64","","","","9","","8","","16,1","","101,10","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 20:00","2014","03","25","20:00","-6,0","","-10,1","","73","","","","3","","5","","16,1","","101,13","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 21:00","2014","03","25","21:00","-5,3","","-10,0","","70","","","","7","","5","","16,1","","101,09","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 22:00","2014","03","25","22:00","-5,6","","-10,4","","69","","","","8","","9","","16,1","","101,03","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-25 23:00","2014","03","25","23:00","-5,1","","-10,9","","64","","","","12","","9","","16,1","","101,03","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 00:00","2014","03","26","00:00","-5,5","","-12,5","","58","","","","14","","11","","16,1","","100,96","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 01:00","2014","03","26","01:00","-6,1","","-13,2","","58","","","","","","0","","16,1","","100,91","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 02:00","2014","03","26","02:00","-9,2","","-13,2","","73","","","","15","","4","","16,1","","100,89","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 03:00","2014","03","26","03:00","-8,4","","-12,8","","71","","","","23","","9","","16,1","","100,91","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 04:00","2014","03","26","04:00","-6,2","","-9,8","","76","","","","20","","11","","16,1","","100,97","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 05:00","2014","03","26","05:00","-5,5","","-8,0","","82","","","","26","","18","","16,1","","101,03","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 06:00","2014","03","26","06:00","-5,8","","-9,1","","78","","","","27","","17","","16,1","","101,07","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 07:00","2014","03","26","07:00","-5,9","","-9,8","","74","","","","28","","21","","16,1","","101,06","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 08:00","2014","03","26","08:00","-5,6","","-10,2","","70","","","","29","","22","","16,1","","101,09","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 09:00","2014","03","26","09:00","-5,0","","-10,1","","68","","","","27","","18","","16,1","","101,18","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 10:00","2014","03","26","10:00","-4,3","","-9,8","","66","","","","27","","21","","16,1","","101,15","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 11:00","2014","03","26","11:00","-3,7","","-10,9","","58","","","","27","","30","","16,1","","101,12","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 12:00","2014","03","26","12:00","-2,9","","-12,1","","49","","","","30","","24","","16,1","","101,04","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 13:00","2014","03","26","13:00","-2,3","","-11,4","","50","","","","35","","26","","16,1","","101,00","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 14:00","2014","03","26","14:00","-1,8","","-13,1","","42","","","","34","","28","","16,1","","101,00","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 15:00","2014","03","26","15:00","-1,6","","-15,2","","35","","","","32","","26","","16,1","","101,01","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 16:00","2014","03","26","16:00","-1,8","","-15,1","","36","","","","32","","32","","16,1","","101,06","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 17:00","2014","03","26","17:00","-2,6","","-16,0","","35","","","","31","","24","","16,1","","101,14","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 18:00","2014","03","26","18:00","-3,9","","-17,5","","34","","","","32","","30","","16,1","","101,24","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 19:00","2014","03","26","19:00","-5,0","","-17,9","","36","","","","32","","24","","16,1","","101,38","","","","-12","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 20:00","2014","03","26","20:00","-5,8","","-18,2","","37","","","","32","","22","","16,1","","101,54","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 21:00","2014","03","26","21:00","-6,4","","-18,4","","39","","","","31","","26","","16,1","","101,63","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 22:00","2014","03","26","22:00","-7,2","","-17,3","","45","","","","30","","15","","16,1","","101,65","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-26 23:00","2014","03","26","23:00","-8,0","","-17,5","","47","","","","29","","18","","16,1","","101,75","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 00:00","2014","03","27","00:00","-8,7","","-17,5","","49","","","","29","","11","","16,1","","101,82","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 01:00","2014","03","27","01:00","-8,9","","-17,8","","49","","","","29","","11","","16,1","","101,89","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 02:00","2014","03","27","02:00","-9,3","","-18,3","","48","","","","29","","11","","16,1","","101,93","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 03:00","2014","03","27","03:00","-10,6","","-18,0","","55","","","","26","","11","","16,1","","102,02","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 04:00","2014","03","27","04:00","-10,5","","-18,3","","53","","","","26","","15","","16,1","","102,12","","","","-17","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 05:00","2014","03","27","05:00","-10,0","","-19,1","","48","","","","27","","8","","16,1","","102,14","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 06:00","2014","03","27","06:00","-12,0","","-17,1","","66","","","","22","","13","","16,1","","102,17","","","","-19","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 07:00","2014","03","27","07:00","-10,7","","-15,5","","68","","","","21","","9","","16,1","","102,24","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 08:00","2014","03","27","08:00","-9,5","","-15,5","","62","","","","22","","15","","16,1","","102,25","","","","-16","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 09:00","2014","03","27","09:00","-8,2","","-15,7","","55","","","","22","","17","","16,1","","102,21","","","","-15","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 10:00","2014","03","27","10:00","-6,8","","-15,1","","52","","","","26","","24","","16,1","","102,20","","","","-14","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 11:00","2014","03","27","11:00","-5,3","","-14,0","","51","","","","21","","26","","16,1","","102,16","","","","-13","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 12:00","2014","03","27","12:00","-4,4","","-14,4","","46","","","","25","","24","","16,1","","102,11","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 13:00","2014","03","27","13:00","-3,3","","-15,2","","40","","","","25","","24","","16,1","","102,05","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 14:00","2014","03","27","14:00","-3,5","","-12,8","","49","","","","23","","26","","16,1","","102,02","","","","-11","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 15:00","2014","03","27","15:00","-3,8","","-10,8","","59","","","","21","","21","","16,1","","101,99","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 16:00","2014","03","27","16:00","-4,3","","-7,6","","78","","","","24","","17","","6,4","","101,98","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 17:00","2014","03","27","17:00","-4,8","","-6,5","","88","","","","15","","9","","2,8","","101,89","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 18:00","2014","03","27","18:00","-4,9","","-6,7","","87","","","","10","","9","","16,1","","101,77","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 19:00","2014","03","27","19:00","-5,2","","-6,7","","89","","","","8","","9","","16,1","","101,73","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 20:00","2014","03","27","20:00","-4,7","","-6,5","","87","","","","4","","5","","16,1","","101,71","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 21:00","2014","03","27","21:00","-4,9","","-6,5","","89","","","","35","","11","","16,1","","101,70","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 22:00","2014","03","27","22:00","-5,0","","-6,5","","89","","","","4","","8","","16,1","","101,64","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-27 23:00","2014","03","27","23:00","-5,0","","-6,4","","90","","","","5","","5","","4,8","","101,56","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 00:00","2014","03","28","00:00","-4,3","","-5,7","","90","","","","7","","5","","16,1","","101,47","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 01:00","2014","03","28","01:00","-3,3","","-4,9","","89","","","","4","","4","","16,1","","101,39","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 02:00","2014","03","28","02:00","-3,1","","-4,5","","90","","","","","M","4","","16,1","","101,29","","","","-5","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 03:00","2014","03","28","03:00","1,1","","-4,9","","65","","","","17","","30","","16,1","","101,17","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 04:00","2014","03","28","04:00","0,9","","-3,6","","72","","","","17","","33","","14,5","","101,09","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 05:00","2014","03","28","05:00","-0,6","","-1,7","","92","","","","17","","28","","2,0","","101,00","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 06:00","2014","03","28","06:00","-0,3","","-1,2","","94","","","","17","","32","","1,2","","100,98","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 07:00","2014","03","28","07:00","0,1","","-0,8","","94","","","","17","","30","","2,0","","100,86","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 08:00","2014","03","28","08:00","0,7","","-0,6","","91","","","","17","","33","","12,9","","100,72","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 09:00","2014","03","28","09:00","1,0","","-0,8","","88","","","","17","","33","","16,1","","100,63","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 10:00","2014","03","28","10:00","1,8","","-0,8","","83","","","","18","","35","","16,1","","100,53","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 11:00","2014","03","28","11:00","2,3","","-1,1","","78","","","","17","","39","","16,1","","100,44","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 12:00","2014","03","28","12:00","2,6","","-0,9","","78","","","","17","","39","","16,1","","100,37","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 13:00","2014","03","28","13:00","2,2","","0,3","","87","","","","18","","33","","9,7","","100,38","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 14:00","2014","03","28","14:00","2,2","","1,0","","91","","","","18","","32","","9,7","","100,34","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 15:00","2014","03","28","15:00","2,5","","1,3","","92","","","","17","","30","","14,5","","100,29","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 16:00","2014","03","28","16:00","2,7","","1,5","","92","","","","18","","32","","8,1","","100,31","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 17:00","2014","03","28","17:00","2,9","","1,6","","91","","","","18","","28","","16,1","","100,33","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 18:00","2014","03","28","18:00","3,3","","2,0","","91","","","","18","","24","","16,1","","100,37","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 19:00","2014","03","28","19:00","3,4","","2,2","","92","","","","20","","17","","8,1","","100,56","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 20:00","2014","03","28","20:00","2,5","","1,8","","95","","","","22","","13","","4,8","","100,76","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 21:00","2014","03","28","21:00","3,9","","3,0","","94","","","","26","","17","","11,3","","100,95","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 22:00","2014","03","28","22:00","4,3","","3,0","","91","","","","29","","17","","16,1","","101,16","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-28 23:00","2014","03","28","23:00","3,9","","2,1","","88","","","","28","","15","","16,1","","101,38","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 00:00","2014","03","29","00:00","3,7","","1,4","","85","","","","28","","11","","16,1","","101,56","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 01:00","2014","03","29","01:00","3,4","","0,9","","84","","","","30","","9","","16,1","","101,68","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 02:00","2014","03","29","02:00","3,3","","0,4","","81","","","","29","","9","","16,1","","101,78","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 03:00","2014","03","29","03:00","3,0","","-0,1","","80","","","","29","","11","","16,1","","101,87","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 04:00","2014","03","29","04:00","2,4","","-0,4","","82","","","","31","","9","","16,1","","101,95","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 05:00","2014","03","29","05:00","2,1","","-0,5","","83","","","","34","","11","","16,1","","102,09","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 06:00","2014","03","29","06:00","1,6","","-1,5","","80","","","","6","","13","","16,1","","102,21","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 07:00","2014","03","29","07:00","1,0","","-2,6","","77","","","","3","","13","","16,1","","102,33","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 08:00","2014","03","29","08:00","0,9","","-3,2","","74","","","","5","","11","","16,1","","102,36","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 09:00","2014","03","29","09:00","1,0","","-3,3","","73","","","","4","","17","","16,1","","102,41","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 10:00","2014","03","29","10:00","1,1","","-3,1","","74","","","","4","","15","","16,1","","102,40","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 11:00","2014","03","29","11:00","1,2","","-3,7","","70","","","","3","","22","","16,1","","102,34","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 12:00","2014","03","29","12:00","1,3","","-4,1","","67","","","","5","","18","","16,1","","102,34","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 13:00","2014","03","29","13:00","1,3","","-3,5","","71","","","","3","","18","","16,1","","102,34","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 14:00","2014","03","29","14:00","1,4","","-3,8","","69","","","","2","","22","","16,1","","102,28","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 15:00","2014","03","29","15:00","1,7","","-3,8","","67","","","","3","","24","","16,1","","102,14","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 16:00","2014","03","29","16:00","1,5","","-3,6","","69","","","","4","","17","","16,1","","102,16","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 17:00","2014","03","29","17:00","1,2","","-4,5","","66","","","","2","","24","","16,1","","102,06","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 18:00","2014","03","29","18:00","0,9","","-3,4","","73","","","","3","","22","","16,1","","102,06","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 19:00","2014","03","29","19:00","1,0","","-3,6","","71","","","","3","","26","","16,1","","101,99","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 20:00","2014","03","29","20:00","1,3","","-3,6","","70","","","","2","","28","","16,1","","101,93","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 21:00","2014","03","29","21:00","1,2","","-3,3","","72","","","","3","","32","","16,1","","101,83","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 22:00","2014","03","29","22:00","1,2","","-2,9","","74","","","","3","","35","","16,1","","101,73","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-29 23:00","2014","03","29","23:00","0,9","","-3,2","","74","","","","3","","37","","16,1","","101,70","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 00:00","2014","03","30","00:00","0,5","","-4,0","","72","","","","3","","30","","16,1","","101,58","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 01:00","2014","03","30","01:00","0,2","","-4,3","","72","","","","4","","32","","16,1","","101,50","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 02:00","2014","03","30","02:00","-0,9","","-3,4","","83","","","","4","","33","","3,6","","101,41","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 03:00","2014","03","30","03:00","-1,4","","-2,5","","92","","","","3","","37","","2,8","","101,34","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 04:00","2014","03","30","04:00","-1,1","","-1,9","","94","","","","3","","37","","2,8","","101,32","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 05:00","2014","03","30","05:00","-1,1","","-1,8","","95","","","","4","","39","","2,0","","101,26","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 06:00","2014","03","30","06:00","-1,1","","-1,8","","95","","","","3","","42","","2,0","","101,18","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 07:00","2014","03","30","07:00","-1,1","","-1,9","","94","","","","3","","37","","2,0","","101,13","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 08:00","2014","03","30","08:00","-1,3","","-2,1","","94","","","","3","","45","","2,0","","101,16","","","","-10","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 09:00","2014","03","30","09:00","-1,1","","-2,1","","93","","","","4","","39","","2,4","","101,12","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 10:00","2014","03","30","10:00","-1,0","","-2,3","","91","","","","3","","52","","4,8","","101,09","","","","-10","","ND"
